algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
ALS,,,0,253,153,"[16, 168, 133, 17, 42, 59, 163, 57, 29, 45]",2.0
ALS,,,1,121,22,"[16, 60, 35, 133, 17, 168, 58, 19, 6, 33]",2.0
ALS,,,2,323,117,"[131, 113, 129, 111, 132, 127, 110, 35, 123, 121]",2.0
ALS,,,3,391,106,"[107, 35, 132, 121, 142, 164, 6, 4, 133, 40]",2.0
ALS,,,4,931,84,"[16, 133, 42, 6, 10, 70, 68, 43, 65, 11]",2.0
ALS,,,5,89,45,"[16, 133, 58, 59, 57, 163, 65, 45, 10, 185]",2.0
ALS,,,6,369,106,"[60, 42, 133, 168, 57, 143, 29, 131, 163, 45]",2.0
ALS,,,7,507,51,"[60, 168, 58, 17, 19, 42, 59, 29, 45, 6]",2.0
ALS,,,8,912,124,"[60, 168, 59, 143, 163, 45, 46, 70, 77, 169]",2.0
ALS,,,9,373,24,"[60, 143, 29, 163, 45, 10, 72, 70, 185, 77]",2.0
ALS,,,10,14,16,"[131, 113, 132, 127, 110, 35, 142, 16, 123, 164]",2.0
ALS,,,11,647,156,"[19, 59, 6, 35, 45, 72, 46, 10, 43, 169]",2.0
ALS,,,12,930,113,"[113, 127, 110, 142, 123, 121, 164, 117, 4, 40]",2.0
ALS,,,13,13,100,"[16, 133, 168, 58, 19, 143, 29, 45, 70, 46]",2.0
ALS,,,14,617,25,"[143, 163, 29, 45, 72, 70, 185, 64, 172, 167]",2.0
ALS,,,15,255,41,"[16, 168, 133, 59, 6, 57, 143, 163, 45, 72]",2.0
ALS,,,16,292,16,"[16, 60, 133, 58, 59, 57, 163, 72, 77, 68]",2.0
ALS,,,17,199,16,"[16, 60, 19, 42, 33, 59, 57, 6, 163, 35]",2.0
ALS,,,18,96,16,"[60, 16, 168, 133, 17, 19, 33, 42, 143, 163]",2.0
ALS,,,19,285,195,"[131, 16, 129, 122, 133, 6, 65, 33, 59, 168]",2.0
ALS,,,20,42,32,"[107, 122, 132, 35, 16, 110, 127, 142, 121, 123]",2.0
ALS,,,21,346,126,"[168, 19, 6, 29, 163, 45, 72, 46, 185, 77]",2.0
ALS,,,22,803,26,"[16, 58, 17, 19, 163, 6, 10, 70, 154, 64]",2.0
ALS,,,23,628,179,"[16, 168, 133, 17, 57, 29, 163, 45, 65, 46]",2.0
ALS,,,24,434,67,"[168, 19, 33, 6, 57, 143, 10, 45, 72, 70]",2.0
ALS,,,25,303,131,"[131, 113, 129, 111, 107, 122, 132, 110, 142, 35]",2.0
ALS,,,26,456,90,"[45, 10, 65, 70, 185, 77, 169, 154, 172, 167]",2.0
ALS,,,27,795,37,"[133, 35, 33, 163, 46, 154, 172, 75, 21, 174]",2.0
ALS,,,28,342,16,"[16, 133, 58, 17, 33, 59, 143, 35, 185, 65]",2.0
ALS,,,29,841,142,"[122, 127, 142, 193, 121, 35, 164, 117, 138, 4]",2.0
ALS,,,30,804,99,"[16, 60, 133, 168, 19, 57, 143, 163, 45, 10]",2.0
