algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations
ALS,{},,0,345,31,"[60, 67, 143, 31, 174, 29, 17, 75, 187, 167]"
ALS,{},,1,345,65,"[60, 67, 143, 31, 174, 29, 17, 75, 187, 167]"
ALS,{},,2,345,44,"[60, 67, 143, 31, 174, 29, 17, 75, 187, 167]"
ALS,{},,3,345,60,"[60, 67, 143, 31, 174, 29, 17, 75, 187, 167]"
ALS,{},,4,345,75,"[60, 67, 143, 31, 174, 29, 17, 75, 187, 167]"
ALS,{},,5,345,174,"[60, 67, 143, 31, 174, 29, 17, 75, 187, 167]"
ALS,{},,6,345,17,"[60, 67, 143, 31, 174, 29, 17, 75, 187, 167]"
ALS,{},,7,345,6,"[60, 67, 143, 31, 174, 29, 17, 75, 187, 167]"
ALS,{},,8,345,155,"[60, 67, 143, 31, 174, 29, 17, 75, 187, 167]"
ALS,{},,9,345,179,"[60, 67, 143, 31, 174, 29, 17, 75, 187, 167]"
ALS,{},,10,129,138,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,11,129,127,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,12,129,122,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,13,129,124,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,14,129,135,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,15,129,123,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,16,129,125,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,17,129,2,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,18,129,51,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,19,129,0,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,20,129,65,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,21,129,98,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
