algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
ALS (weights),,,0,345,31,"[60, 17, 168, 35, 59, 6, 57, 143, 29, 163]",2.0
ALS (weights),,,1,345,65,"[60, 17, 168, 35, 59, 6, 57, 143, 29, 163]",2.0
ALS (weights),,,2,345,44,"[60, 17, 168, 35, 59, 6, 57, 143, 29, 163]",2.0
ALS (weights),,,3,345,60,"[60, 17, 168, 35, 59, 6, 57, 143, 29, 163]",2.0
ALS (weights),,,4,345,75,"[60, 17, 168, 35, 59, 6, 57, 143, 29, 163]",2.0
ALS (weights),,,5,345,174,"[60, 17, 168, 35, 59, 6, 57, 143, 29, 163]",2.0
ALS (weights),,,6,345,17,"[60, 17, 168, 35, 59, 6, 57, 143, 29, 163]",2.0
ALS (weights),,,7,345,6,"[60, 17, 168, 35, 59, 6, 57, 143, 29, 163]",2.0
ALS (weights),,,8,345,155,"[60, 17, 168, 35, 59, 6, 57, 143, 29, 163]",2.0
ALS (weights),,,9,345,179,"[60, 17, 168, 35, 59, 6, 57, 143, 29, 163]",2.0
ALS (weights),,,10,129,138,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,11,129,127,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,12,129,122,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,13,129,124,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,14,129,135,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,15,129,123,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,16,129,125,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,17,129,2,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,18,129,51,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,19,129,0,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,20,129,65,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,21,129,98,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,22,129,16,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,23,129,126,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,24,129,36,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,25,129,12,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,26,296,122,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 141]",2.0
ALS (weights),,,27,296,107,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 141]",2.0
ALS (weights),,,28,129,37,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,29,296,35,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 141]",2.0
ALS (weights),,,30,296,116,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 141]",2.0
ALS (weights),,,31,296,174,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 141]",2.0
ALS (weights),,,32,296,47,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 141]",2.0
ALS (weights),,,33,296,164,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 141]",2.0
ALS (weights),,,34,296,16,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 141]",2.0
ALS (weights),,,35,296,126,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 141]",2.0
ALS (weights),,,36,711,160,"[168, 133, 17, 19, 33, 42, 143, 57, 29, 163]",2.0
ALS (weights),,,37,711,48,"[168, 133, 17, 19, 33, 42, 143, 57, 29, 163]",2.0
ALS (weights),,,38,620,25,"[129, 113, 111, 122, 16, 107, 132, 42, 142, 121]",2.0
ALS (weights),,,39,620,145,"[129, 113, 111, 122, 16, 107, 132, 42, 142, 121]",2.0
ALS (weights),,,40,620,31,"[129, 113, 111, 122, 16, 107, 132, 42, 142, 121]",2.0
ALS (weights),,,41,620,180,"[129, 113, 111, 122, 16, 107, 132, 42, 142, 121]",2.0
ALS (weights),,,42,620,26,"[129, 113, 111, 122, 16, 107, 132, 42, 142, 121]",2.0
ALS (weights),,,43,620,58,"[129, 113, 111, 122, 16, 107, 132, 42, 142, 121]",2.0
ALS (weights),,,44,620,3,"[129, 113, 111, 122, 16, 107, 132, 42, 142, 121]",2.0
ALS (weights),,,45,620,16,"[129, 113, 111, 122, 16, 107, 132, 42, 142, 121]",2.0
ALS (weights),,,46,620,65,"[129, 113, 111, 122, 16, 107, 132, 42, 142, 121]",2.0
ALS (weights),,,47,0,57,"[16, 131, 42, 60, 133, 129, 17, 58, 33, 111]",2.0
ALS (weights),,,48,0,58,"[16, 131, 42, 60, 133, 129, 17, 58, 33, 111]",2.0
ALS (weights),,,49,0,76,"[16, 131, 42, 60, 133, 129, 17, 58, 33, 111]",2.0
ALS (weights),,,50,0,42,"[16, 131, 42, 60, 133, 129, 17, 58, 33, 111]",2.0
ALS (weights),,,51,0,8,"[16, 131, 42, 60, 133, 129, 17, 58, 33, 111]",2.0
ALS (weights),,,52,0,65,"[16, 131, 42, 60, 133, 129, 17, 58, 33, 111]",2.0
ALS (weights),,,53,0,0,"[16, 131, 42, 60, 133, 129, 17, 58, 33, 111]",2.0
ALS (weights),,,54,0,16,"[16, 131, 42, 60, 133, 129, 17, 58, 33, 111]",2.0
ALS (weights),,,55,75,122,"[16, 60, 168, 58, 17, 19, 33, 42, 59, 143]",2.0
ALS (weights),,,56,75,11,"[16, 60, 168, 58, 17, 19, 33, 42, 59, 143]",2.0
ALS (weights),,,57,75,117,"[16, 60, 168, 58, 17, 19, 33, 42, 59, 143]",2.0
ALS (weights),,,58,75,17,"[16, 60, 168, 58, 17, 19, 33, 42, 59, 143]",2.0
