algorithm,interaction_number,user_id,item_id,recommendations,train_size
ALS,0,345,31,"[133, 58, 17, 85, 169, 29, 10, 32, 93, 82]",0.0
ALS,1,345,65,"[133, 58, 17, 85, 169, 29, 10, 32, 93, 82]",0.0
ALS,2,345,44,"[133, 58, 17, 85, 169, 29, 10, 32, 93, 82]",0.0
ALS,3,345,60,"[133, 58, 17, 85, 169, 29, 10, 32, 93, 82]",0.0
ALS,4,345,75,"[133, 58, 17, 85, 169, 29, 10, 32, 93, 82]",0.0
ALS,5,345,174,"[133, 58, 17, 85, 169, 29, 10, 32, 93, 82]",0.0
ALS,6,345,17,"[133, 58, 17, 85, 169, 29, 10, 32, 93, 82]",0.0
ALS,7,345,6,"[133, 58, 17, 85, 169, 29, 10, 32, 93, 82]",0.0
ALS,8,345,155,"[133, 58, 17, 85, 169, 29, 10, 32, 93, 82]",0.0
ALS,9,345,179,"[133, 58, 17, 85, 169, 29, 10, 32, 93, 82]",0.0
ALS,10,129,138,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,11,129,127,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,12,129,122,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,13,129,124,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,14,129,135,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,15,129,123,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,16,129,125,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,17,129,2,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,18,129,51,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,19,129,0,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,20,129,65,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,21,129,98,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,22,129,16,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,23,129,126,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,24,129,36,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,25,129,12,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
