algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
ALS (weights),,,0,75,163,"[16, 60, 42, 131, 58, 19, 168, 59, 65, 57]",2.0
ALS (weights),,,1,75,47,"[16, 60, 42, 131, 58, 19, 168, 59, 65, 57]",2.0
ALS (weights),,,2,75,19,"[16, 60, 42, 131, 58, 19, 168, 59, 65, 57]",2.0
ALS (weights),,,3,778,107,"[163, 168, 45, 167, 46, 172, 156, 58, 29, 158]",2.0
ALS (weights),,,4,778,125,"[163, 168, 45, 167, 46, 172, 156, 58, 29, 158]",2.0
ALS (weights),,,5,942,35,"[16, 168, 133, 29, 42, 143, 163, 45, 35, 46]",2.0
ALS (weights),,,6,778,65,"[163, 168, 45, 167, 46, 172, 156, 58, 29, 158]",2.0
ALS (weights),,,7,942,42,"[16, 168, 133, 29, 42, 143, 163, 45, 35, 46]",2.0
ALS (weights),,,8,942,171,"[16, 168, 133, 29, 42, 143, 163, 45, 35, 46]",2.0
ALS (weights),,,9,942,164,"[16, 168, 133, 29, 42, 143, 163, 45, 35, 46]",2.0
ALS (weights),,,10,942,161,"[16, 168, 133, 29, 42, 143, 163, 45, 35, 46]",2.0
ALS (weights),,,11,942,118,"[16, 168, 133, 29, 42, 143, 163, 45, 35, 46]",2.0
ALS (weights),,,12,206,42,"[16, 17, 58, 168, 33, 42, 57, 29, 163, 45]",2.0
ALS (weights),,,13,232,174,"[16, 133, 58, 168, 59, 29, 45, 163, 65, 10]",2.0
ALS (weights),,,14,151,122,"[16, 60, 42, 17, 35, 133, 58, 19, 6, 57]",2.0
ALS (weights),,,15,4,106,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS (weights),,,16,4,35,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS (weights),,,17,4,65,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS (weights),,,18,4,29,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS (weights),,,19,4,93,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS (weights),,,20,4,60,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS (weights),,,21,4,58,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS (weights),,,22,4,53,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS (weights),,,23,4,69,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS (weights),,,24,4,84,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS (weights),,,25,4,157,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS (weights),,,26,797,119,"[131, 129, 113, 111, 122, 35, 42, 132, 127, 121]",2.0
ALS (weights),,,27,797,48,"[131, 129, 113, 111, 122, 35, 42, 132, 127, 121]",2.0
ALS (weights),,,28,91,16,"[113, 129, 111, 122, 107, 132, 127, 142, 121, 141]",2.0
ALS (weights),,,29,91,164,"[113, 129, 111, 122, 107, 132, 127, 142, 121, 141]",2.0
